file_id,section_id,local_readme_file,heading_markdown,section_code
64,16,Meituan-Dianping.Leaf.md,#### Attention,3
65,1,mercyblitz.tech-weekly.md,# 「小马哥技术周报」,-
65,2,mercyblitz.tech-weekly.md,## 主播介绍,-
65,3,mercyblitz.tech-weekly.md,## 著书,"-,1"
65,4,mercyblitz.tech-weekly.md,## 线上分享,-
65,5,mercyblitz.tech-weekly.md,### 免费分享,-
65,6,mercyblitz.tech-weekly.md,### 收费分享,-
65,7,mercyblitz.tech-weekly.md,## 沟通交流,"-,4"
65,8,mercyblitz.tech-weekly.md,## 往期录播,-
65,9,mercyblitz.tech-weekly.md,## 开源项目,"-,6"
66,1,micrometer-metrics.micrometer.md,# Micrometer Application Metrics,"3,6"
66,2,micrometer-metrics.micrometer.md,## Supported versions,1
66,3,micrometer-metrics.micrometer.md,## Join the discussion,6
66,4,micrometer-metrics.micrometer.md,## Snapshot builds,3
66,5,micrometer-metrics.micrometer.md,## Milestone releases,3
66,6,micrometer-metrics.micrometer.md,## Documentation,6
66,7,micrometer-metrics.micrometer.md,## Contributing,7
66,8,micrometer-metrics.micrometer.md,## ,-
67,1,microsoft.malmo.md,# Malmö #,
67,2,microsoft.malmo.md,## [![Join the chat at https://gitter.im/Microsoft/malmo](https://badges.gitter.im/Microsoft/malmo.svg)](https://gitter.im/Microsoft/malmo?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&utm_content=badge) [![Build Status](https://travis-ci.org/Microsoft/malmo.svg?branch=master)](https://travis-ci.org/Microsoft/malmo) [![license](https://img.shields.io/github/license/mashape/apistatus.svg?maxAge=2592000)](https://github.com/Microsoft/malmo/blob/master/LICENSE.txt),"-,1,6"
67,3,microsoft.malmo.md,## Getting Started ##,3
67,4,microsoft.malmo.md,### MalmoEnv ###,3
67,5,microsoft.malmo.md,### Malmo as a native Python wheel ###,3
67,6,microsoft.malmo.md,## ,-
67,7,microsoft.malmo.md,## Problems: ##,6
67,8,microsoft.malmo.md,## ,-
67,9,microsoft.malmo.md,## Launching Minecraft with our Mod: ##,3
67,10,microsoft.malmo.md,## ,-
67,11,microsoft.malmo.md,## Launch an agent: ##,3
67,12,microsoft.malmo.md,#### Running a Python agent: ####,3
67,13,microsoft.malmo.md,#### Running a C++ agent: ####,3
67,14,microsoft.malmo.md,#### Running a C# agent: ####,3
67,15,microsoft.malmo.md,#### Running a Java agent: ####,
67,16,microsoft.malmo.md,#### Running an Atari agent: (Linux only) ####,3
67,17,microsoft.malmo.md,## ,-
67,18,microsoft.malmo.md,# Citations #,6
67,19,microsoft.malmo.md,## ,-
67,20,microsoft.malmo.md,# Code of Conduct #,"5,6"
68,1,MiguelCatalan.MaterialSearchView.md,# MaterialSearchView,1
68,2,MiguelCatalan.MaterialSearchView.md,#Native version,
68,3,MiguelCatalan.MaterialSearchView.md,# Usage,3
68,4,MiguelCatalan.MaterialSearchView.md,# Use VoiceSearch,"3,6"
68,5,MiguelCatalan.MaterialSearchView.md,# Add suggestions,3
68,6,MiguelCatalan.MaterialSearchView.md,# Style it!,
68,7,MiguelCatalan.MaterialSearchView.md,#Custom cursor,3
68,8,MiguelCatalan.MaterialSearchView.md,# Using AppBarLayout?,3
68,9,MiguelCatalan.MaterialSearchView.md,# Bonus,3
68,10,MiguelCatalan.MaterialSearchView.md,# Help me,"1,6,7"
68,11,MiguelCatalan.MaterialSearchView.md,# License,5
70,1,mockito.mockito.md,## Current version is 4.x,"4,6"
70,2,mockito.mockito.md,## Mockito for enterprise,
70,3,mockito.mockito.md,## Development,"4,6"
70,4,mockito.mockito.md,## More information,6
70,5,mockito.mockito.md,## Need help?,"1,6"
70,6,mockito.mockito.md,## How to develop Mockito?,3
70,7,mockito.mockito.md,## How to release new version?,4
71,1,navasmdc.MaterialDesignLibrary.md,# Material Design Android Library,1
71,2,navasmdc.MaterialDesignLibrary.md,## How to use,3
72,1,nytimes.Store.md,### The Problems:,"3,6"
72,2,nytimes.Store.md,### Overview,"1,6"
72,3,nytimes.Store.md,### How to include in your project,
72,4,nytimes.Store.md,###### Include gradle dependency,-
72,5,nytimes.Store.md,###### Set the source & target compatibilities to `1.8`,3
72,6,nytimes.Store.md,### Fully Configured Store,3
72,7,nytimes.Store.md,### Creating a Store,-
72,8,nytimes.Store.md,### Our Key implementation - Barcodes,"3,6"
72,9,nytimes.Store.md,"### Public Interface - Get, Fetch, Stream, GetRefreshing",
72,10,nytimes.Store.md,### Busting through the cache,3
72,11,nytimes.Store.md,### Stream,"-,3,8"
72,12,nytimes.Store.md,### Get Refreshing,-
72,13,nytimes.Store.md,### Inflight Debouncer,-
72,14,nytimes.Store.md,### Adding a Parser,"3,6"
72,15,nytimes.Store.md,### Middleware - GsonSourceParser,"3,6"
72,16,nytimes.Store.md,### Disk Caching,6
72,17,nytimes.Store.md,### Middleware - SourcePersister & FileSystem,"3,6"
72,18,nytimes.Store.md,### RecordProvider,-
72,19,nytimes.Store.md,### Subclassing a Store,3
72,20,nytimes.Store.md,### Artifacts,3
72,21,nytimes.Store.md,### Sample Project,"3,6"
72,22,nytimes.Store.md,### Talks,6
72,23,nytimes.Store.md,### Community projects,6
73,1,ongakuer.CircleIndicator.md,# CircleIndicator,
73,2,ongakuer.CircleIndicator.md,## Gradle,"-,6"
73,3,ongakuer.CircleIndicator.md,##### AndroidX,"-,3"
73,4,ongakuer.CircleIndicator.md,##### Android Support Library,
73,5,ongakuer.CircleIndicator.md,## Usage,3
73,6,ongakuer.CircleIndicator.md,##### ViewPager (CircleIndicator),"-,3"
73,7,ongakuer.CircleIndicator.md,##### RecyclerView (CircleIndicator2),3
73,8,ongakuer.CircleIndicator.md,##### ViewPager2 (CircleIndicator3),"3,4"
73,9,ongakuer.CircleIndicator.md,##### Manual control,"3,6"
73,10,ongakuer.CircleIndicator.md,## XML Properties,3
74,1,OpenFeign.feign.md,# Feign makes writing Java http clients easier,"1,6"
74,2,OpenFeign.feign.md,## ,-
74,3,OpenFeign.feign.md,### Why Feign and not X?,"1,6"
74,4,OpenFeign.feign.md,### How does Feign work?,"1,3"
74,5,OpenFeign.feign.md,### Java Version Compatibility,4
74,6,OpenFeign.feign.md,## Feature overview,1
74,7,OpenFeign.feign.md,# Roadmap,4
74,8,OpenFeign.feign.md,## Feign 11 and beyond,
74,9,OpenFeign.feign.md,## Short Term - What we're working on now. ⏰,6
74,10,OpenFeign.feign.md,## Medium Term - What's up next. ⏲,
74,11,OpenFeign.feign.md,## Long Term - The future ☁️,"-,6"
74,12,OpenFeign.feign.md,## ,-
74,13,OpenFeign.feign.md,### Basics,3
74,14,OpenFeign.feign.md,### Interface Annotations,3
74,15,OpenFeign.feign.md,#### Undefined vs. Empty Values ####,3
74,16,OpenFeign.feign.md,##### Custom Expansion,3
74,17,OpenFeign.feign.md,#### Request Headers Expansion,"3,6"
75,1,openjdk.jdk.md,# Welcome to the JDK!,
76,1,openzipkin.zipkin.md,# zipkin,"1,3"
76,2,openzipkin.zipkin.md,## Quick-start,3
76,3,openzipkin.zipkin.md,### Zipkin Slim,3
76,4,openzipkin.zipkin.md,## Core Library,3
76,5,openzipkin.zipkin.md,## Storage Component,3
76,6,openzipkin.zipkin.md,### In-Memory,1
76,7,openzipkin.zipkin.md,### Cassandra,3
76,8,openzipkin.zipkin.md,### Elasticsearch,3
76,9,openzipkin.zipkin.md,### Disabling search,
76,10,openzipkin.zipkin.md,### Legacy (v1) components,
76,11,openzipkin.zipkin.md,#### MySQL,1
76,12,openzipkin.zipkin.md,## Running the server from source,3
76,13,openzipkin.zipkin.md,## Artifacts,3
76,14,openzipkin.zipkin.md,### Library Releases,
76,15,openzipkin.zipkin.md,### Library Snapshots,
76,16,openzipkin.zipkin.md,### Docker Images,6
76,17,openzipkin.zipkin.md,### Helm Charts,3
76,18,openzipkin.zipkin.md,### Javadocs,
77,1,orhanobut.hawk.md,### Hawk 2.0,"1,6"
77,2,orhanobut.hawk.md,#### Important Note,"3,6"
77,3,orhanobut.hawk.md,### Download,3
77,4,orhanobut.hawk.md,### Initialize,"-,3"
77,5,orhanobut.hawk.md,### Usage,3
77,6,orhanobut.hawk.md,### How does Hawk work?,
77,7,orhanobut.hawk.md,### More options,3
77,8,orhanobut.hawk.md,### License,5
78,1,osmandapp.OsmAnd.md,## OsmAnd (OSM Automated Navigation Directions),
78,2,osmandapp.OsmAnd.md,## Functionality,"1,6"
78,3,osmandapp.OsmAnd.md,## Some of the main features:,"1,6"
78,4,osmandapp.OsmAnd.md,#### Navigation,1
78,5,osmandapp.OsmAnd.md,#### Map Viewing,1
78,6,osmandapp.OsmAnd.md,#### Use OpenStreetMap and Wikipedia Data,6
78,7,osmandapp.OsmAnd.md,#### Safety Features,1
78,8,osmandapp.OsmAnd.md,#### Bicycle and Pedestrian Features,1
78,9,osmandapp.OsmAnd.md,#### Directly Contribute to OpenStreetMap,7
78,10,osmandapp.OsmAnd.md,#### Contribute to OsmAnd,7
78,11,osmandapp.OsmAnd.md,#### Map Coverage and Quality - How Good is OSM Data?,
78,12,osmandapp.OsmAnd.md,##### List of countries supported,6
79,1,permissions-dispatcher.PermissionsDispatcher.md,# PermissionsDispatcher ![CI for pull request](https://github.com/permissions-dispatcher/PermissionsDispatcher/workflows/CI%20for%20pull%20request/badge.svg) [![PermissionsDispatcher](https://www.appbrain.com/stats/libraries/shield/permissions_dispatcher.svg)](https://www.appbrain.com/stats/libraries/details/permissions_dispatcher/permissionsdispatcher),1
79,2,permissions-dispatcher.PermissionsDispatcher.md,## Usage,3
79,3,permissions-dispatcher.PermissionsDispatcher.md,### 0. Prepare AndroidManifest,3
79,4,permissions-dispatcher.PermissionsDispatcher.md,### 1. Attach annotations,3
79,5,permissions-dispatcher.PermissionsDispatcher.md,### 2. Delegate to generated functions,"3,6"
79,6,permissions-dispatcher.PermissionsDispatcher.md,## Other features/plugins,1
79,7,permissions-dispatcher.PermissionsDispatcher.md,## Installation,3
79,8,permissions-dispatcher.PermissionsDispatcher.md,## License,5
80,1,phishman3579.java-algorithms-implementation.md,# Java : Algorithms and Data Structure ![alt tag](https://api.travis-ci.org/phishman3579/java-algorithms-implementation.svg?branch=master),1
80,2,phishman3579.java-algorithms-implementation.md,## Created by Justin Wetherell,6
80,3,phishman3579.java-algorithms-implementation.md,## Support me with a donation,"-,6"
80,4,phishman3579.java-algorithms-implementation.md,# What's been implemented:,1
80,5,phishman3579.java-algorithms-implementation.md,## Table of Contents,
80,6,phishman3579.java-algorithms-implementation.md,## Data Structures,
80,7,phishman3579.java-algorithms-implementation.md,## Mathematics,3
80,8,phishman3579.java-algorithms-implementation.md,## Numbers,"1,3,6"
80,9,phishman3579.java-algorithms-implementation.md,## Graphs,
80,10,phishman3579.java-algorithms-implementation.md,## Search,3
80,11,phishman3579.java-algorithms-implementation.md,## Sequences,3
80,12,phishman3579.java-algorithms-implementation.md,## Sorts,
80,13,phishman3579.java-algorithms-implementation.md,## String Functions,3
80,14,phishman3579.java-algorithms-implementation.md,### [String Functions](src/com/jwetherell/algorithms/strings/StringFunctions.java),"3,6"
80,15,phishman3579.java-algorithms-implementation.md,### [Manacher's algorithm (Find the longest Palindrome)](src/com/jwetherell/algorithms/strings/Manacher.java),"-,3,6"
80,16,phishman3579.java-algorithms-implementation.md,### [KMP (Knuth–Morris–Pratt) Algorithm - Length of maximal prefix-suffix for each prefix](src/com/jwetherell/algorithms/strings/KnuthMorrisPratt.java),-
80,17,phishman3579.java-algorithms-implementation.md,### [String rotations](src/com/jwetherell/algorithms/strings/Rotation.java),"3,6"
81,1,Piasy.BigImageViewer.md,# BigImageViewer,1
81,2,Piasy.BigImageViewer.md,## Demo,3
81,3,Piasy.BigImageViewer.md,## Getting started,3
81,4,Piasy.BigImageViewer.md,### Add the dependencies,3
81,5,Piasy.BigImageViewer.md,### Initialize,3
81,6,Piasy.BigImageViewer.md,### Add the BigImageView to your layout,3
81,7,Piasy.BigImageViewer.md,### Show the image,3
81,8,Piasy.BigImageViewer.md,## Usage,3
81,9,Piasy.BigImageViewer.md,### Animated image support,3
81,10,Piasy.BigImageViewer.md,### Thumbnail support,3
81,11,Piasy.BigImageViewer.md,### Shared element transition support (experimental),3
81,12,Piasy.BigImageViewer.md,### Download progress indicator,3
81,13,Piasy.BigImageViewer.md,### Prefetch,3
81,14,Piasy.BigImageViewer.md,### Save image into gallery,3
81,15,Piasy.BigImageViewer.md,### Get current image file,3
81,16,Piasy.BigImageViewer.md,### Image init scale type,3
81,17,Piasy.BigImageViewer.md,### Failure image,3
81,18,Piasy.BigImageViewer.md,#### Failure image init scale type,3
81,19,Piasy.BigImageViewer.md,#### Tap to retry,3
81,20,Piasy.BigImageViewer.md,### Image load callback,"3,6"
81,21,Piasy.BigImageViewer.md,### Cancel image loading,"3,6"
81,22,Piasy.BigImageViewer.md,### Full customization,3
81,23,Piasy.BigImageViewer.md,### Custom SSIV support,3
81,24,Piasy.BigImageViewer.md,### Custom Glide components support,3
81,25,Piasy.BigImageViewer.md,## Caveats,3
81,26,Piasy.BigImageViewer.md,## Why another big image viewer?,1
81,27,Piasy.BigImageViewer.md,## Performance,6
81,28,Piasy.BigImageViewer.md,## Todo,
82,1,pockethub.PocketHub.md,"# PocketHub [![Build Status](https://travis-ci.org/pockethub/PocketHub.svg?branch=master)](https://travis-ci.org/pockethub/PocketHub) <a style=""margin-bottom: 0;"" href='https://play.google.com/store/apps/details?id=com.github.pockethub.android&utm_source=global_co&utm_medium=prtnr&utm_content=Mar2515&utm_campaign=PartBadge&pcampaignid=MKT-Other-global-all-co-prtnr-py-PartBadge-Mar2515-1'><img alt='Get it on Google Play' src='https://play.google.com/intl/en_us/badges/images/generic/en_badge_web_generic.png' height=""80px""/></a>","1,3"
82,2,pockethub.PocketHub.md,## What's going on here?,6
82,3,pockethub.PocketHub.md,## Setup Environment,
82,4,pockethub.PocketHub.md,### Callback URL,"3,6"
82,5,pockethub.PocketHub.md,## Legacy Notes,3
82,6,pockethub.PocketHub.md,## License,5
83,1,PojavLauncherTeam.PojavLauncher.md,## [![Twitter Follow](https://img.shields.io/twitter/follow/plaunchteam?color=blue&style=flat-square)](https://twitter.com/PLaunchTeam),1
83,2,PojavLauncherTeam.PojavLauncher.md,## Some notes to start with,5
83,3,PojavLauncherTeam.PojavLauncher.md,## Navigation,
83,4,PojavLauncherTeam.PojavLauncher.md,## Introduction ,1
83,5,PojavLauncherTeam.PojavLauncher.md,## Getting PojavLauncher,3
83,6,PojavLauncherTeam.PojavLauncher.md,## Building,3
83,7,PojavLauncherTeam.PojavLauncher.md,### Java Runtime Environment (JRE),3
83,8,PojavLauncherTeam.PojavLauncher.md,### LWJGL,3
83,9,PojavLauncherTeam.PojavLauncher.md,### The Launcher,3
83,10,PojavLauncherTeam.PojavLauncher.md,## Current status,4
83,11,PojavLauncherTeam.PojavLauncher.md,## Known Issues,
83,12,PojavLauncherTeam.PojavLauncher.md,## License,5
83,13,PojavLauncherTeam.PojavLauncher.md,## Contributing,7
83,14,PojavLauncherTeam.PojavLauncher.md,## Credits & Third party components and their licenses (if available),5
84,1,puniverse.quasar.md,"# *Quasar*<br/>Fibers, Channels and Actors for the JVM",-
84,2,puniverse.quasar.md,## Getting started,3
84,3,puniverse.quasar.md,## Usage,3
84,4,puniverse.quasar.md,## Related Projects,6
84,5,puniverse.quasar.md,## Getting help,6
84,6,puniverse.quasar.md,## Contributions (including Pull Requests),7
84,7,puniverse.quasar.md,## License,5
85,1,querydsl.querydsl.md,## Querydsl,"3,6"
85,2,querydsl.querydsl.md,### Slack,
86,1,rabbitmq.rabbitmq-tutorials.md,# RabbitMQ Tutorials,1
86,2,rabbitmq.rabbitmq-tutorials.md,## Prerequisites,
86,3,rabbitmq.rabbitmq-tutorials.md,## Languages,
86,4,rabbitmq.rabbitmq-tutorials.md,## License,5
87,1,Ramotion.folding-cell-android.md,## Requirements,"1,6"
87,2,Ramotion.folding-cell-android.md,## Installation,3
87,3,Ramotion.folding-cell-android.md,## Basic usage,3
87,4,Ramotion.folding-cell-android.md,## 🗂 Check this library on other language:,-
87,5,Ramotion.folding-cell-android.md,## 📄 License,5
87,6,Ramotion.folding-cell-android.md,## 📱 Get the Showroom App for Android to give it a try,
88,1,RedSpider1.concurrent.md,## 文章地址,-
88,2,RedSpider1.concurrent.md,## 本地运行,-
88,3,RedSpider1.concurrent.md,## 本书简介,-
88,4,RedSpider1.concurrent.md,## 勘误和支持 ,-
88,5,RedSpider1.concurrent.md,## 公众号,-
89,1,rengwuxian.MaterialEditText.md,# MaterialEditText,1
89,2,rengwuxian.MaterialEditText.md,## Features,1
89,3,rengwuxian.MaterialEditText.md,## Sample,"3,6"
89,4,rengwuxian.MaterialEditText.md,## Download,3
89,5,rengwuxian.MaterialEditText.md,## Usage,3
89,6,rengwuxian.MaterialEditText.md,## Thanks to,5
89,7,rengwuxian.MaterialEditText.md,## License,5
90,1,runelite.runelite.md,# runelite [![CI](https://github.com/runelite/runelite/workflows/CI/badge.svg)](https://github.com/runelite/runelite/actions?query=workflow%3ACI+branch%3Amaster) [![Discord](https://img.shields.io/discord/301497432909414422.svg)](https://discord.gg/ArdAhnN),"5,6"
90,2,runelite.runelite.md,## Project Layout,"3,6"
90,3,runelite.runelite.md,## Usage,3
90,4,runelite.runelite.md,### License,5
90,5,runelite.runelite.md,## Contribute and Develop,7
91,1,SeleniumHQ.selenium.md,# Selenium,
91,2,SeleniumHQ.selenium.md,## Documentation,6
91,3,SeleniumHQ.selenium.md,## Pull Requests,"6,7"
91,4,SeleniumHQ.selenium.md,## Requirements,3
91,5,SeleniumHQ.selenium.md,### Internet Explorer Driver,3
91,6,SeleniumHQ.selenium.md,## Building,3
91,7,SeleniumHQ.selenium.md,### Contribute with GitPod,7
91,8,SeleniumHQ.selenium.md,### Bazel,3
91,9,SeleniumHQ.selenium.md,### Before Building,3
91,10,SeleniumHQ.selenium.md,### Common Build Targets,3
91,11,SeleniumHQ.selenium.md,#### Java,3
91,12,SeleniumHQ.selenium.md,#### JavaScript,3
91,13,SeleniumHQ.selenium.md,#### Python,3
91,14,SeleniumHQ.selenium.md,#### Ruby,3
91,15,SeleniumHQ.selenium.md,#### .NET,3
91,16,SeleniumHQ.selenium.md,### Build Details,3
91,17,SeleniumHQ.selenium.md,### Build Output,3
91,18,SeleniumHQ.selenium.md,### Common Tasks (Bazel),3
91,19,SeleniumHQ.selenium.md,### Editing Code,3
91,20,SeleniumHQ.selenium.md,## Tour,3
91,21,SeleniumHQ.selenium.md,## Help with `go`,"3,6"
91,22,SeleniumHQ.selenium.md,## Maven _per se_,3
91,23,SeleniumHQ.selenium.md,## Updating Java dependencies,3
91,24,SeleniumHQ.selenium.md,## Running browser tests on Linux,3
91,25,SeleniumHQ.selenium.md,## Bazel Installation/Troubleshooting,3
91,26,SeleniumHQ.selenium.md,### Selenium Build Docker Image,3
91,27,SeleniumHQ.selenium.md,### MacOS,3
91,28,SeleniumHQ.selenium.md,#### bazelisk,3
91,29,SeleniumHQ.selenium.md,#### Xcode,3
92,1,Tencent.VasSonic.md,## VasSonic: A Lightweight And High-performance Hybrid Framework,"1,6"
92,2,Tencent.VasSonic.md,## [![wiki](https://img.shields.io/badge/Wiki-open-brightgreen.svg)](https://github.com/Tencent/VasSonic/wiki),1
92,3,Tencent.VasSonic.md,### Before VS After Using VasSonic,3
92,4,Tencent.VasSonic.md,## Getting started,"3,6"
92,5,Tencent.VasSonic.md,## Demo Downloads,3
92,6,Tencent.VasSonic.md,## Support,"5,6"
92,7,Tencent.VasSonic.md,## Contributing,7
92,8,Tencent.VasSonic.md,## License,5
92,9,Tencent.VasSonic.md,## The End,
93,1,TommyLemon.Android-ZBLibrary.md,# ZBLibrary-Android快速开发框架 ,-
93,2,TommyLemon.Android-ZBLibrary.md,### 下载试用,-
93,3,TommyLemon.Android-ZBLibrary.md,### 感谢开源,-
93,4,TommyLemon.Android-ZBLibrary.md,### 初始化,-
93,5,TommyLemon.Android-ZBLibrary.md,### 生成代码,-
93,6,TommyLemon.Android-ZBLibrary.md,### 编程思想,-
93,7,TommyLemon.Android-ZBLibrary.md,### 相关推荐,-
93,8,TommyLemon.Android-ZBLibrary.md,### 开发规范,-
93,9,TommyLemon.Android-ZBLibrary.md,### 架构、模式、技术,-
93,10,TommyLemon.Android-ZBLibrary.md,### 问题及解决方法,-
93,11,TommyLemon.Android-ZBLibrary.md,### 使用登记,-
93,12,TommyLemon.Android-ZBLibrary.md,### 关于作者,-
93,13,TommyLemon.Android-ZBLibrary.md,#### QQ技术交流群,-
93,14,TommyLemon.Android-ZBLibrary.md,### 其它项目,-
93,15,TommyLemon.Android-ZBLibrary.md,### 持续更新,-
93,16,TommyLemon.Android-ZBLibrary.md,### 我要赞赏,-
94,1,WeiYe-Jing.datax-web.md,# DataX-Web,"1,3"
94,2,WeiYe-Jing.datax-web.md,# Architecture diagram：,-
94,3,WeiYe-Jing.datax-web.md,# System Requirements,3
94,4,WeiYe-Jing.datax-web.md,# Features,"1,4"
94,5,WeiYe-Jing.datax-web.md,# Quick Start：,-
94,6,WeiYe-Jing.datax-web.md,##### 请点击：[Quick Start](https://github.com/WeiYe-Jing/datax-web/blob/master/userGuid.md),-
94,7,WeiYe-Jing.datax-web.md,##### Linux：[一键部署](https://github.com/WeiYe-Jing/datax-web/blob/master/doc/datax-web/datax-web-deploy.md),-
94,8,WeiYe-Jing.datax-web.md,# Introduction：,"-,1"
94,9,WeiYe-Jing.datax-web.md,### 1.执行器配置(使用开源项目xxl-job),-
94,10,WeiYe-Jing.datax-web.md,#### 执行器属性说明,-
94,11,WeiYe-Jing.datax-web.md,### 2.创建数据源,-
94,12,WeiYe-Jing.datax-web.md,### 3.创建任务模版,-
94,13,WeiYe-Jing.datax-web.md,### 4. 构建JSON脚本,-
94,14,WeiYe-Jing.datax-web.md,### 5.批量创建任务,-
94,15,WeiYe-Jing.datax-web.md,### 6.任务创建介绍（关联模版创建任务不再介绍，具体参考4. 构建JSON脚本）,"-,4"
94,16,WeiYe-Jing.datax-web.md,"#### 支持DataX任务,Shell任务，Python任务，PowerShell任务",-
94,17,WeiYe-Jing.datax-web.md,### 7. 任务列表,-
94,18,WeiYe-Jing.datax-web.md,"### 8. 可以点击查看日志，实时获取日志信息,终止正在执行的datax进程",-
94,19,WeiYe-Jing.datax-web.md,### 9.任务资源监控,-
94,20,WeiYe-Jing.datax-web.md,### 10. admin可以创建用户，编辑用户信息,-
94,21,WeiYe-Jing.datax-web.md,# UI,6
94,22,WeiYe-Jing.datax-web.md,# 项目成员,-
94,23,WeiYe-Jing.datax-web.md,# Contributing,7
94,24,WeiYe-Jing.datax-web.md,# Copyright and License,5
94,25,WeiYe-Jing.datax-web.md,# v-2.1.2,4
94,26,WeiYe-Jing.datax-web.md,### 新增,"-,4"
94,27,WeiYe-Jing.datax-web.md,### 升级：,-
94,28,WeiYe-Jing.datax-web.md,### 备注：,"-,4"
94,29,WeiYe-Jing.datax-web.md,# v-2.1.1,4
94,30,WeiYe-Jing.datax-web.md,### 新增,-
94,31,WeiYe-Jing.datax-web.md,### 升级：,"-,4"
94,32,WeiYe-Jing.datax-web.md,### 修复：,"-,4"
94,33,WeiYe-Jing.datax-web.md,# 提交代码,-
94,34,WeiYe-Jing.datax-web.md,# Contact us,5
94,35,WeiYe-Jing.datax-web.md,### 个人微信,-
94,36,WeiYe-Jing.datax-web.md,### QQ交流群,-
95,1,wiremock.wiremock.md,# WireMock - a web service test double for all occasions,1
95,2,wiremock.wiremock.md,## !!! Log4j notice !!!,"3,4"
95,3,wiremock.wiremock.md,## Key Features,"1,6"
95,4,wiremock.wiremock.md,## Questions and Issues,"5,6"
95,5,wiremock.wiremock.md,## Contributing,7
95,6,wiremock.wiremock.md,## Building WireMock locally,3
96,1,wxiaoqi.Spring-Cloud-Platform.md,### Cloud-Platform,6
96,2,wxiaoqi.Spring-Cloud-Platform.md,### QQ群号：169824183(1)、592462556(2)、661605461(3),"-,4"
96,3,wxiaoqi.Spring-Cloud-Platform.md,### 公众号,-
96,4,wxiaoqi.Spring-Cloud-Platform.md,#### 开源用户登记，宣传用：[点击打开](https://gitee.com/geek_qi/cloud-platform/issues/II9SP),-
96,5,wxiaoqi.Spring-Cloud-Platform.md,#### 最新更新日志，[点击查看](https://gitee.com/geek_qi/cloud-platform/wikis/Cloud-Platform更新日志?sort_id=320050),-
96,6,wxiaoqi.Spring-Cloud-Platform.md,#### 基础文档，[点击查看](https://gitee.com/geek_qi/cloud-platform/blob/master/dev-doc.md),-
96,7,wxiaoqi.Spring-Cloud-Platform.md,# 模块说明,-
96,8,wxiaoqi.Spring-Cloud-Platform.md,### 架构摘要,-
96,9,wxiaoqi.Spring-Cloud-Platform.md,#### 中台化前端,"-,4"
96,10,wxiaoqi.Spring-Cloud-Platform.md,#### JWT鉴权,-
96,11,wxiaoqi.Spring-Cloud-Platform.md,#### 监控,-
96,12,wxiaoqi.Spring-Cloud-Platform.md,#### 负载均衡,"-,1"
96,13,wxiaoqi.Spring-Cloud-Platform.md,#### 服务注册与调用,-
96,14,wxiaoqi.Spring-Cloud-Platform.md,#### 熔断与流控,-
96,15,wxiaoqi.Spring-Cloud-Platform.md,## ,-
96,16,wxiaoqi.Spring-Cloud-Platform.md,## 功能截图,-
96,17,wxiaoqi.Spring-Cloud-Platform.md,### 基本功能,-
96,18,wxiaoqi.Spring-Cloud-Platform.md,# 功能截图,-
96,19,wxiaoqi.Spring-Cloud-Platform.md,## License,5
97,1,ximsfei.Android-skin-support.md,# Android-skin-support,
97,2,ximsfei.Android-skin-support.md,## 介绍,
97,3,ximsfei.Android-skin-support.md,### 功能,-
97,4,ximsfei.Android-skin-support.md,### TODO,4
97,5,ximsfei.Android-skin-support.md,### 目录结构,-
97,6,ximsfei.Android-skin-support.md,## Demo,3
97,7,ximsfei.Android-skin-support.md,## 用法,-
97,8,ximsfei.Android-skin-support.md,### 导入:,-
97,9,ximsfei.Android-skin-support.md,#### support library,3
97,10,ximsfei.Android-skin-support.md,#### AndroidX support:,3
97,11,ximsfei.Android-skin-support.md,### 使用:,-
97,12,ximsfei.Android-skin-support.md,#### 皮肤开关,-
97,13,ximsfei.Android-skin-support.md,#### 加载插件皮肤库,-
97,14,ximsfei.Android-skin-support.md,#### 自定义View换肤,-
97,15,ximsfei.Android-skin-support.md,### 应用内换肤:,-
97,16,ximsfei.Android-skin-support.md,### 插件式换肤:,-
97,17,ximsfei.Android-skin-support.md,#### 新建Android application工程,-
97,18,ximsfei.Android-skin-support.md,#### 将需要换肤的资源放到res目录下(同名资源),-
97,19,ximsfei.Android-skin-support.md,"#### 打包生成apk, 即为皮肤包",-
97,20,ximsfei.Android-skin-support.md,#### 加载皮肤插件,-
97,21,ximsfei.Android-skin-support.md,### 自定义加载策略:,-
97,22,ximsfei.Android-skin-support.md,#### 自定义sdcard路径,-
97,23,ximsfei.Android-skin-support.md,#### zip包中加载资源,"-,3"
97,24,ximsfei.Android-skin-support.md,### 动态设置资源,-
97,25,ximsfei.Android-skin-support.md,#### [动态设置颜色](demo/skin-app/src/main/java/com/ximsfei/skindemo/picker/ColorPickerActivity.java),-
97,26,ximsfei.Android-skin-support.md,#### [动态设置图片](demo/skin-app/src/main/java/com/ximsfei/skindemo/picker/DrawablePickerActivity.java),-
97,27,ximsfei.Android-skin-support.md,### 获取当前使用皮肤,-
97,28,ximsfei.Android-skin-support.md,## 缺点,-
97,29,ximsfei.Android-skin-support.md,## 谁在使用,-
97,30,ximsfei.Android-skin-support.md,## 技术交流,-
97,31,ximsfei.Android-skin-support.md,## [License MIT](LICENSE),5
98,1,zhanglei-workspace.shopping-management-system.md,# README,
98,2,zhanglei-workspace.shopping-management-system.md,#### Java控制台显示界面。,-
